CF Comune,Comune,CF Partecipata,Quota
84006890481,COMUNE DI PRATO,1917540518,1.7724054e-09
84006890481,COMUNE DI PRATO,1737590495,1.317739e-05
84006890481,COMUNE DI PRATO,4933280481,7.2931604
84006890481,COMUNE DI PRATO,2496471208,1.0565516e-06
84006890481,COMUNE DI PRATO,3666510486,0.005736038
84006890481,COMUNE DI PRATO,11113131004,1.1721296
84006890481,COMUNE DI PRATO,4904261007,7.829222e-05
84006890481,COMUNE DI PRATO,1379730490,3.52315e-05
84006890481,COMUNE DI PRATO,7300251001,1.48755225e-05
84006890481,COMUNE DI PRATO,92041050482,100.0
84006890481,COMUNE DI PRATO,92043790481,1.0
84006890481,COMUNE DI PRATO,1877340503,4.2155323e-05
84006890481,COMUNE DI PRATO,3260031202,7.713931e-07
84006890481,COMUNE DI PRATO,167610302,0.0009700256
84006890481,COMUNE DI PRATO,5615450482,1.0
84006890481,COMUNE DI PRATO,92045400485,1.0
84006890481,COMUNE DI PRATO,1137980528,2.0305283
84006890481,COMUNE DI PRATO,6803160966,1.6896092e-05
84006890481,COMUNE DI PRATO,2856511205,3.899292e-08
84006890481,COMUNE DI PRATO,2238060970,7.8723245
84006890481,COMUNE DI PRATO,2796811202,5.64664e-05
84006890481,COMUNE DI PRATO,4129950483,0.0010612815
84006890481,COMUNE DI PRATO,2857230920,3.836319e-05
84006890481,COMUNE DI PRATO,2125990461,5.9823753e-05
84006890481,COMUNE DI PRATO,758790521,8.268049e-05
84006890481,COMUNE DI PRATO,1064330457,3.836319e-05
84006890481,COMUNE DI PRATO,6065820489,2.7561552e-07
84006890481,COMUNE DI PRATO,1001940475,1.48755225e-05
84006890481,COMUNE DI PRATO,1875880971,11.284941
84006890481,COMUNE DI PRATO,1562410504,0.00025543224
84006890481,COMUNE DI PRATO,2956980367,1.9678539e-05
84006890481,COMUNE DI PRATO,5591710487,0.08007822
84006890481,COMUNE DI PRATO,10738121002,7.829222e-05
84006890481,COMUNE DI PRATO,1368230114,3.836319e-05
84006890481,COMUNE DI PRATO,2210230468,1.5658445e-05
84006890481,COMUNE DI PRATO,4338740378,1.8822131e-05
84006890481,COMUNE DI PRATO,6403090480,3.836319e-05
84006890481,COMUNE DI PRATO,1198320457,3.131689e-05
84006890481,COMUNE DI PRATO,5800530486,0.002870529
84006890481,COMUNE DI PRATO,2277001208,2.4167617e-05
84006890481,COMUNE DI PRATO,2781851205,7.5288524e-05
84006890481,COMUNE DI PRATO,1426100473,1.5150505e-05
84006890481,COMUNE DI PRATO,5591240485,0.014322287
84006890481,COMUNE DI PRATO,7743940962,0.20305283
84006890481,COMUNE DI PRATO,1000060473,6.398606e-08
84006890481,COMUNE DI PRATO,6061920960,8.4236906e-10
84006890481,COMUNE DI PRATO,11391951008,3.836319e-05
84006890481,COMUNE DI PRATO,4988650489,2.1643536e-06
84006890481,COMUNE DI PRATO,4111530483,4.152154e-06
84006890481,COMUNE DI PRATO,5798340484,3.836319e-05
84006890481,COMUNE DI PRATO,4123690960,2.3527664e-05
84006890481,COMUNE DI PRATO,3122430485,49.848206
84006890481,COMUNE DI PRATO,1700011206,5.64664e-05
84006890481,COMUNE DI PRATO,2052900970,66.9
84006890481,COMUNE DI PRATO,6422050721,0.0007587528
84006890481,COMUNE DI PRATO,2860481205,2.1378037e-08
84006890481,COMUNE DI PRATO,92064220483,40.0
84006890481,COMUNE DI PRATO,1565010475,7.829222e-05
84006890481,COMUNE DI PRATO,9545581002,7.829222e-05
84006890481,COMUNE DI PRATO,1009110477,1.5150505e-05
84006890481,COMUNE DI PRATO,10738131001,7.829222e-05
84006890481,COMUNE DI PRATO,615530672,9.4110655e-05
84006890481,COMUNE DI PRATO,1193090527,0.0021545608
84006890481,COMUNE DI PRATO,2276821200,5.176086e-05
84006890481,COMUNE DI PRATO,11202171002,3.836319e-05
84006890481,COMUNE DI PRATO,3114980547,0.002789354
84006890481,COMUNE DI PRATO,1966770974,1.0
84006890481,COMUNE DI PRATO,6804150966,1.6896092e-05
84006890481,COMUNE DI PRATO,268020526,3.4027365e-05
84006890481,COMUNE DI PRATO,2380950069,3.3609504e-07
84006890481,COMUNE DI PRATO,3853530651,1.933166
84006890481,COMUNE DI PRATO,1486000514,0.0009298665
84006890481,COMUNE DI PRATO,923210488,36.6026
84006890481,COMUNE DI PRATO,4485740965,9.4110655e-05
84006890481,COMUNE DI PRATO,3914220755,0.0007641227
84006890481,COMUNE DI PRATO,12777701009,2.3487668e-05
84006890481,COMUNE DI PRATO,6994830963,9.327825e-06
84006890481,COMUNE DI PRATO,2154870923,3.836319e-05
84006890481,COMUNE DI PRATO,275790525,0.0015547534
84006890481,COMUNE DI PRATO,1945070207,5.7371535
84006890481,COMUNE DI PRATO,6234690961,1.8707116e-06
84006890481,COMUNE DI PRATO,1510650508,3.836319e-05
84006890481,COMUNE DI PRATO,3061991208,1.2033732e-06
84006890481,COMUNE DI PRATO,4536610282,4.800711e-06
84006890481,COMUNE DI PRATO,3177860545,0.003984784
84006890481,COMUNE DI PRATO,2015990688,0.004216293
84006890481,COMUNE DI PRATO,1669190496,1.5658445e-05
84006890481,COMUNE DI PRATO,5229830483,3.131689e-05
84006890481,COMUNE DI PRATO,6216540481,0.0021740245
84006890481,COMUNE DI PRATO,1489570331,0.0012919295
84006890481,COMUNE DI PRATO,97577430016,1.0
84006890481,COMUNE DI PRATO,1256210293,4.705533e-07
84006890481,COMUNE DI PRATO,4524720283,1.1826746e-06
84006890481,COMUNE DI PRATO,13008430152,2.0275308e-09
84006890481,COMUNE DI PRATO,1666940505,1.48755225e-05
84006890481,COMUNE DI PRATO,1524430475,7.829222e-05
84006890481,COMUNE DI PRATO,2688891205,1.1191971e-05
84006890481,COMUNE DI PRATO,2322700549,0.0008335807
84006890481,COMUNE DI PRATO,1491800536,0.003123008
84006890481,COMUNE DI PRATO,3340420409,2.373482e-09
84006890481,COMUNE DI PRATO,1937100970,67.505974
84006890481,COMUNE DI PRATO,1254420399,7.3466015e-07
84006890481,COMUNE DI PRATO,5276590485,0.005736038
84006890481,COMUNE DI PRATO,4518840287,1.3775023e-06
84006890481,COMUNE DI PRATO,1663220505,1.5658445e-05
84006890481,COMUNE DI PRATO,3910110489,1.0
84006890481,COMUNE DI PRATO,2688570130,2.82332e-05
84006890481,COMUNE DI PRATO,5304010480,0.008127677
84006890481,COMUNE DI PRATO,2092320973,16.065958
84006890481,COMUNE DI PRATO,9945100155,1.16978764e-08
84006890481,COMUNE DI PRATO,5274830487,1.48755225e-05
84006890481,COMUNE DI PRATO,3341460719,2.8444307e-05
84006890481,COMUNE DI PRATO,6227070965,16.065958
84006890481,COMUNE DI PRATO,1339180521,4.257815e-06
84006890481,COMUNE DI PRATO,1100960523,14.459362
84006890481,COMUNE DI PRATO,5194401005,1.5658445e-05
84006890481,COMUNE DI PRATO,3872120484,0.0014016667
84006890481,COMUNE DI PRATO,2227780927,3.836319e-05
84006890481,COMUNE DI PRATO,7007201002,7.829222e-05
84006890481,COMUNE DI PRATO,1811591203,3.7644262e-05
84006890481,COMUNE DI PRATO,1944690500,3.836319e-05
84006890481,COMUNE DI PRATO,1660710896,16.065958
84006890481,COMUNE DI PRATO,94190080484,1.0
84006890481,COMUNE DI PRATO,2694630787,9.327825e-06
84006890481,COMUNE DI PRATO,3341040487,0.5
84006890481,COMUNE DI PRATO,1338910480,0.00037844575
84006890481,COMUNE DI PRATO,6261990482,3.7195117
84006890481,COMUNE DI PRATO,3180660015,7.9653e-06
84006890481,COMUNE DI PRATO,3938660283,4.9362015e-06
84006890481,COMUNE DI PRATO,1098590522,0.0015864971
84006890481,COMUNE DI PRATO,1804440970,25.157717
84006890481,COMUNE DI PRATO,1675330979,35.0
84006890481,COMUNE DI PRATO,1093800454,2.2704744e-05
84006890481,COMUNE DI PRATO,678440520,0.0009700256
84006890481,COMUNE DI PRATO,3062410547,0.0027893488
84006890481,COMUNE DI PRATO,2018000501,1.9573055e-05
84006890481,COMUNE DI PRATO,8269531003,3.836319e-05
84006890481,COMUNE DI PRATO,3895400376,6.273416e-05
84006890481,COMUNE DI PRATO,5218850484,8.585112e-06
84006890481,COMUNE DI PRATO,3032351201,3.899292e-08
84006890481,COMUNE DI PRATO,4482440965,7.8425555e-10
84006890481,COMUNE DI PRATO,1095410450,3.836319e-05
84006890481,COMUNE DI PRATO,3174070544,0.003984784
84006890481,COMUNE DI PRATO,1828530509,0.0001324833
84006890481,COMUNE DI PRATO,2312341205,8.469018e-05
84006890481,COMUNE DI PRATO,2019200373,1.1191971e-05
84006890481,COMUNE DI PRATO,2697281208,3.899292e-08
84006890481,COMUNE DI PRATO,1269310528,0.012296374
84006890481,COMUNE DI PRATO,2448680781,9.327825e-06
84006890481,COMUNE DI PRATO,1939010466,1.7224289e-05
84006890481,COMUNE DI PRATO,5888721007,9.4110655e-05
84006890481,COMUNE DI PRATO,5278090484,0.11152138
84006890481,COMUNE DI PRATO,1942310465,3.836319e-05
84006890481,COMUNE DI PRATO,2030120923,7.829222e-05
84006890481,COMUNE DI PRATO,2089000422,2.906341
84006890481,COMUNE DI PRATO,1679310498,2.3487668e-05
84006890481,COMUNE DI PRATO,924960529,3.477214e-06
84006890481,COMUNE DI PRATO,6261680489,1.0036924
84006890481,COMUNE DI PRATO,6246990482,2.7402277e-05
84006890481,COMUNE DI PRATO,2149060978,16.092144
84006890481,COMUNE DI PRATO,6227901003,1.0
84006890481,COMUNE DI PRATO,5222840489,0.7143391
84006890481,COMUNE DI PRATO,5325740016,2.1959151e-07
84006890481,COMUNE DI PRATO,927500520,0.00013736179
84006890481,COMUNE DI PRATO,1251730535,0.00040236846
84006890481,COMUNE DI PRATO,12697140155,0.005625606
84009900246,COMUNE DI COGOLLO DEL CENGIO,12875510153,1.2699725e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,2002400907,0.00020633603
84009900246,COMUNE DI COGOLLO DEL CENGIO,4032290233,0.012
84009900246,COMUNE DI COGOLLO DEL CENGIO,2465570238,0.00034498697
84009900246,COMUNE DI COGOLLO DEL CENGIO,2123350981,0.00022288374
84009900246,COMUNE DI COGOLLO DEL CENGIO,3296270980,3.693629e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,3000680177,7.202202e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,3532000175,1.3373024e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,213960230,2.4105511e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,2079570178,0.0090273125
84009900246,COMUNE DI COGOLLO DEL CENGIO,2609570847,0.024
84009900246,COMUNE DI COGOLLO DEL CENGIO,3535700177,1.0774224e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,3489670236,0.024
84009900246,COMUNE DI COGOLLO DEL CENGIO,2300180243,0.009753805
84009900246,COMUNE DI COGOLLO DEL CENGIO,387640170,1.8277302e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,272770173,9.7250215e-08
84009900246,COMUNE DI COGOLLO DEL CENGIO,2930150988,1.3373024e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,3577500246,1.782259
84009900246,COMUNE DI COGOLLO DEL CENGIO,283770170,6.3818466e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,3019100985,0.013649623
84009900246,COMUNE DI COGOLLO DEL CENGIO,2964950246,3.4174774
84009900246,COMUNE DI COGOLLO DEL CENGIO,1628540229,5.114734e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,2154680983,0.00013373024
84009900246,COMUNE DI COGOLLO DEL CENGIO,212670236,2.1307635e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,153280243,0.029826624
84009900246,COMUNE DI COGOLLO DEL CENGIO,2891960987,2.6746047e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,3419220243,0.019884417
84009900246,COMUNE DI COGOLLO DEL CENGIO,3274810237,0.12
84009900246,COMUNE DI COGOLLO DEL CENGIO,2356600987,2.0019495e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,2323310983,6.017861e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,83002190243,4.42
84009900246,COMUNE DI COGOLLO DEL CENGIO,1484040553,0.0006712537
84009900246,COMUNE DI COGOLLO DEL CENGIO,1865040172,0.00015004587
84009900246,COMUNE DI COGOLLO DEL CENGIO,3867590238,4.1267205e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,1660280981,7.988893e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,4042120230,0.09751195
84009900246,COMUNE DI COGOLLO DEL CENGIO,2285950982,5.3492095e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,2874650985,6.686512e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,5965900961,4.224753e-06
84009900246,COMUNE DI COGOLLO DEL CENGIO,3918780242,1.7087387
84009900246,COMUNE DI COGOLLO DEL CENGIO,3428570240,0.014615046
84009900246,COMUNE DI COGOLLO DEL CENGIO,3627530987,7.202202e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,2374840219,1.953327e-05
84009900246,COMUNE DI COGOLLO DEL CENGIO,3147280238,0.012
84009900246,COMUNE DI COGOLLO DEL CENGIO,92000020245,1.782259
84009900246,COMUNE DI COGOLLO DEL CENGIO,2850670247,0.323
84009900246,COMUNE DI COGOLLO DEL CENGIO,1395020934,0.005965325
84009900246,COMUNE DI COGOLLO DEL CENGIO,3350880989,0.008170894
84009900246,COMUNE DI COGOLLO DEL CENGIO,3043550247,1.4097277
84009900246,COMUNE DI COGOLLO DEL CENGIO,3443420231,0.024
84009900246,COMUNE DI COGOLLO DEL CENGIO,2907870170,5.0631307e-08
84009900246,COMUNE DI COGOLLO DEL CENGIO,277270179,3.9876767e-07
84009900246,COMUNE DI COGOLLO DEL CENGIO,3339860987,8.692466e-06
84500230028,COMUNE DI LIVORNO FERRARIS,1537000026,0.41
84500230028,COMUNE DI LIVORNO FERRARIS,1791360025,0.09535534
84500230028,COMUNE DI LIVORNO FERRARIS,2274270020,2.5
84500230028,COMUNE DI LIVORNO FERRARIS,2230170025,0.00013275188
84500230028,COMUNE DI LIVORNO FERRARIS,94005970028,0.00079651125
84500230028,COMUNE DI LIVORNO FERRARIS,1972210023,0.44753173
84500230028,COMUNE DI LIVORNO FERRARIS,10384410014,0.010496
84500230028,COMUNE DI LIVORNO FERRARIS,80013600020,2.84
84500230028,COMUNE DI LIVORNO FERRARIS,1907070021,0.24204226
84500230028,COMUNE DI LIVORNO FERRARIS,1878250024,8.33
84500250158,COMUNE DI BORGHETTO LODIGIANO,2356600987,1.334633e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,2154680983,8.915349e-05
84500250158,COMUNE DI BORGHETTO LODIGIANO,2874650985,4.4576745e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,3339860987,5.7949765e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,2285950982,3.5661394e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,1484040553,0.00044750242
84500250158,COMUNE DI BORGHETTO LODIGIANO,2465570238,0.00022999129
84500250158,COMUNE DI BORGHETTO LODIGIANO,2300180243,0.006502536
84500250158,COMUNE DI BORGHETTO LODIGIANO,3019100985,0.009099748
84500250158,COMUNE DI BORGHETTO LODIGIANO,2609570847,0.015999999
84500250158,COMUNE DI BORGHETTO LODIGIANO,3627530987,4.8014677e-05
84500250158,COMUNE DI BORGHETTO LODIGIANO,2002400907,0.00013755735
84500250158,COMUNE DI BORGHETTO LODIGIANO,3489670236,0.015999999
84500250158,COMUNE DI BORGHETTO LODIGIANO,3867590238,2.7511469e-05
84500250158,COMUNE DI BORGHETTO LODIGIANO,3443420231,0.015999999
84500250158,COMUNE DI BORGHETTO LODIGIANO,1628540229,3.4098225e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,2079570178,0.006018208
84500250158,COMUNE DI BORGHETTO LODIGIANO,5965900961,2.8165018e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,3147280238,0.007999999
84500250158,COMUNE DI BORGHETTO LODIGIANO,4032290233,0.007999999
84500250158,COMUNE DI BORGHETTO LODIGIANO,3296270980,2.4624193e-05
84500250158,COMUNE DI BORGHETTO LODIGIANO,283770170,4.254564e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,3532000175,8.915349e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,10417150157,0.55333334
84500250158,COMUNE DI BORGHETTO LODIGIANO,1660280981,5.3259286e-05
84500250158,COMUNE DI BORGHETTO LODIGIANO,212670236,1.4205089e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,2374840219,1.3022181e-05
84500250158,COMUNE DI BORGHETTO LODIGIANO,2907870170,3.37542e-08
84500250158,COMUNE DI BORGHETTO LODIGIANO,3350880989,0.0054472624
84500250158,COMUNE DI BORGHETTO LODIGIANO,387640170,1.2184868e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,8675840964,2.790153
84500250158,COMUNE DI BORGHETTO LODIGIANO,4985760968,1.91
84500250158,COMUNE DI BORGHETTO LODIGIANO,3000680177,4.8014677e-05
84500250158,COMUNE DI BORGHETTO LODIGIANO,3274810237,0.08
84500250158,COMUNE DI BORGHETTO LODIGIANO,272770173,6.483347e-08
84500250158,COMUNE DI BORGHETTO LODIGIANO,3535700177,7.182816e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,5486580961,2.5366879
84500250158,COMUNE DI BORGHETTO LODIGIANO,12875510153,8.4664825e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,213960230,1.607034e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,1865040172,0.00010003058
84500250158,COMUNE DI BORGHETTO LODIGIANO,2123350981,0.00014858914
84500250158,COMUNE DI BORGHETTO LODIGIANO,2930150988,8.915349e-06
84500250158,COMUNE DI BORGHETTO LODIGIANO,277270179,2.658451e-07
84500250158,COMUNE DI BORGHETTO LODIGIANO,2323310983,4.011907e-05
84500250158,COMUNE DI BORGHETTO LODIGIANO,2891960987,1.7830698e-05
84500390020,COMUNE DI CROVA,93006790013,0.021074694
84500390020,COMUNE DI CROVA,10384410014,0.00128
84500390020,COMUNE DI CROVA,2289110021,3.9833333
84500390020,COMUNE DI CROVA,1878250024,1.11
84500390020,COMUNE DI CROVA,2274270020,0.33
84500390020,COMUNE DI CROVA,2111820029,6.25
84500390020,COMUNE DI CROVA,1537000026,0.05
84500430024,COMUNE DI BIANZE',2079920027,0.0012799797
84500430024,COMUNE DI BIANZE',1878250024,4.76
84500430024,COMUNE DI BIANZE',2533250029,0.0012799797
84500430024,COMUNE DI BIANZE',2064090026,0.0012799797
84500430024,COMUNE DI BIANZE',1938630025,0.0012799797
84500430024,COMUNE DI BIANZE',2230170025,0.00021332997
84500430024,COMUNE DI BIANZE',2274270020,1.31
84500790021,COMUNE DI SALASCO,3147280238,0.009000001
84500790021,COMUNE DI SALASCO,2274270020,0.22
84500790021,COMUNE DI SALASCO,93006790013,0.0051143607
84500790021,COMUNE DI SALASCO,3019100985,0.010237218
84500790021,COMUNE DI SALASCO,3339860987,6.519349e-06
84500790021,COMUNE DI SALASCO,1628540229,3.8360504e-06
84500790021,COMUNE DI SALASCO,387640170,1.3707977e-06
84500790021,COMUNE DI SALASCO,3627530987,5.4016517e-05
84500790021,COMUNE DI SALASCO,2930150988,1.00297675e-05
84500790021,COMUNE DI SALASCO,3532000175,1.00297675e-05
84500790021,COMUNE DI SALASCO,2002400907,0.00015475202
84500790021,COMUNE DI SALASCO,2907870170,3.7973482e-08
84500790021,COMUNE DI SALASCO,2465570238,0.0002587402
84500790021,COMUNE DI SALASCO,1537000026,0.02
84500790021,COMUNE DI SALASCO,3296270980,2.7702217e-05
84500790021,COMUNE DI SALASCO,3274810237,0.09
84500790021,COMUNE DI SALASCO,3350880989,0.006128171
84500790021,COMUNE DI SALASCO,4032290233,0.009000001
84500790021,COMUNE DI SALASCO,283770170,4.786385e-06
84500790021,COMUNE DI SALASCO,10384410014,0.000512
84500790021,COMUNE DI SALASCO,5965900961,3.1685647e-06
84500790021,COMUNE DI SALASCO,3867590238,3.0950403e-05
84500790021,COMUNE DI SALASCO,1865040172,0.00011253441
84500790021,COMUNE DI SALASCO,2356600987,1.5014622e-06
84500790021,COMUNE DI SALASCO,3443420231,0.018000001
84500790021,COMUNE DI SALASCO,212670236,1.5980726e-06
84500790021,COMUNE DI SALASCO,2609570847,0.018000001
84500790021,COMUNE DI SALASCO,2123350981,0.0001671628
84500790021,COMUNE DI SALASCO,2289110021,0.96666664
84500790021,COMUNE DI SALASCO,2374840219,1.4649953e-05
84500790021,COMUNE DI SALASCO,272770173,7.293767e-08
84500790021,COMUNE DI SALASCO,2874650985,5.0148838e-06
84500790021,COMUNE DI SALASCO,3000680177,5.4016517e-05
84500790021,COMUNE DI SALASCO,213960230,1.8079133e-06
84500790021,COMUNE DI SALASCO,1484040553,0.0005034403
84500790021,COMUNE DI SALASCO,277270179,2.9907577e-07
84500790021,COMUNE DI SALASCO,3489670236,0.018000001
84500790021,COMUNE DI SALASCO,12875510153,9.524794e-06
84500790021,COMUNE DI SALASCO,2079570178,0.0067704846
84500790021,COMUNE DI SALASCO,2285950982,4.011907e-06
84500790021,COMUNE DI SALASCO,2300180243,0.007315354
84500790021,COMUNE DI SALASCO,2891960987,2.0059535e-05
84500790021,COMUNE DI SALASCO,3535700177,8.0806685e-06
84500790021,COMUNE DI SALASCO,2111820029,6.25
84500790021,COMUNE DI SALASCO,1878250024,0.05
84500790021,COMUNE DI SALASCO,2323310983,4.5133955e-05
84500790021,COMUNE DI SALASCO,1660280981,5.9916696e-05
84500790021,COMUNE DI SALASCO,2154680983,0.00010029768
84500810019,COMUNE DI LA LOGGIA,8448160013,0.0070727183
84500810019,COMUNE DI LA LOGGIA,13420370150,0.0009011967
84500810019,COMUNE DI LA LOGGIA,489140012,0.031087074
84500810019,COMUNE DI LA LOGGIA,1415800059,0.000795681
84500810019,COMUNE DI LA LOGGIA,94005970028,0.01413924
84500810019,COMUNE DI LA LOGGIA,7937540016,0.070727184
84500810019,COMUNE DI LA LOGGIA,7719710019,5.0
84500810019,COMUNE DI LA LOGGIA,5599880829,0.024597164
84500810019,COMUNE DI LA LOGGIA,2230170025,0.0023565402
84500810019,COMUNE DI LA LOGGIA,97639830013,0.134025
84500810019,COMUNE DI LA LOGGIA,10050270015,0.031087074
84500810019,COMUNE DI LA LOGGIA,80102420017,3.0
84500810019,COMUNE DI LA LOGGIA,2645680162,0.013989182
84500810019,COMUNE DI LA LOGGIA,6868030724,3.3873173e-05
84500810019,COMUNE DI LA LOGGIA,2778560041,0.0034797776
84500810019,COMUNE DI LA LOGGIA,1142420056,0.003182724
84500810019,COMUNE DI LA LOGGIA,9909860018,0.036070865
84500810019,COMUNE DI LA LOGGIA,11100280012,0.035363592
84500810019,COMUNE DI LA LOGGIA,1523550067,0.00035363593
84500810019,COMUNE DI LA LOGGIA,7154400019,0.0023899018
84500810019,COMUNE DI LA LOGGIA,103210092,0.031087074
84500810019,COMUNE DI LA LOGGIA,1556520052,0.001591362
84500810019,COMUNE DI LA LOGGIA,9244190014,0.036070887
84500810019,COMUNE DI LA LOGGIA,910890011,0.031087074
84500810019,COMUNE DI LA LOGGIA,6087720014,0.06480365
84501250025,COMUNE DI SALUGGIA,1791360025,0.09501959
84501250025,COMUNE DI SALUGGIA,7224580014,5.14
84501250025,COMUNE DI SALUGGIA,10856420012,0.04
84501250025,COMUNE DI SALUGGIA,488490012,0.1
84501250025,COMUNE DI SALUGGIA,6847490015,0.9
84501250025,COMUNE DI SALUGGIA,10384410014,0.010496
84501250025,COMUNE DI SALUGGIA,10517140017,0.049000002
84501250025,COMUNE DI SALUGGIA,11195730012,0.1
84501250025,COMUNE DI SALUGGIA,2274270020,2.15
84501250025,COMUNE DI SALUGGIA,1907070021,0.0010745926
84501250025,COMUNE DI SALUGGIA,1537000026,0.41
84501250025,COMUNE DI SALUGGIA,2414690012,1.0
84501250025,COMUNE DI SALUGGIA,1972210023,0.4459559
84501250025,COMUNE DI SALUGGIA,2040010023,49.0
84501250025,COMUNE DI SALUGGIA,7172680014,0.125
84501250025,COMUNE DI SALUGGIA,92500110017,0.0027624308
84501250025,COMUNE DI SALUGGIA,7072210961,0.05102041
84501250025,COMUNE DI SALUGGIA,9626240015,0.029410714
84501250025,COMUNE DI SALUGGIA,80013600020,2.83
84501250025,COMUNE DI SALUGGIA,8549940016,0.1
84501510154,COMUNE DI CORTE PALASIO,10417150157,0.23809525
84501510154,COMUNE DI CORTE PALASIO,5486580961,0.013333334
84501510154,COMUNE DI CORTE PALASIO,92503940154,2.06
84501510154,COMUNE DI CORTE PALASIO,8675840964,1.1358588
84501510154,COMUNE DI CORTE PALASIO,4985760968,0.7
84501650158,COMUNE DI CARPIANO,2234900187,0.023470882
84501650158,COMUNE DI CARPIANO,13187590156,0.2323637
84501650158,COMUNE DI CARPIANO,6064490961,0.75
84501650158,COMUNE DI CARPIANO,3988160960,0.2323637
84501650158,COMUNE DI CARPIANO,5314400960,0.10726796
84501650158,COMUNE DI CARPIANO,97529770154,8.84
84501650158,COMUNE DI CARPIANO,5583250963,0.118505485
84501650158,COMUNE DI CARPIANO,7007600153,0.11858911
84502010014,COMUNE DI PRALORMO,1415800059,4.2032804e-07
84502010014,COMUNE DI PRALORMO,2645680162,7.3899546e-06
84502010014,COMUNE DI PRALORMO,9244190014,1.905488e-05
84502010014,COMUNE DI PRALORMO,7154400019,1.2624944e-06
84502010014,COMUNE DI PRALORMO,1523550067,1.8681243e-07
84502010014,COMUNE DI PRALORMO,13420370150,4.7606798e-07
84502010014,COMUNE DI PRALORMO,2778560041,1.8382343e-06
84502010014,COMUNE DI PRALORMO,7937540016,3.7362486e-05
84502010014,COMUNE DI PRALORMO,1556520052,8.4065607e-07
84502010014,COMUNE DI PRALORMO,910890011,1.642212e-05
84502010014,COMUNE DI PRALORMO,11100280012,1.8681243e-05
84502010014,COMUNE DI PRALORMO,103210092,1.642212e-05
84502010014,COMUNE DI PRALORMO,5599880829,1.2993748e-05
84502010014,COMUNE DI PRALORMO,1142420056,1.6813121e-06
84502010014,COMUNE DI PRALORMO,9909860018,1.9054867e-05
84502010014,COMUNE DI PRALORMO,6087720014,3.4233308e-05
84502010014,COMUNE DI PRALORMO,8448160013,3.7362486e-06
84502010014,COMUNE DI PRALORMO,10050270015,1.642212e-05
84502010014,COMUNE DI PRALORMO,2230170025,1.2448706e-06
84502010014,COMUNE DI PRALORMO,94005970028,7.4692234e-06
84502010014,COMUNE DI PRALORMO,489140012,1.642212e-05
84502010014,COMUNE DI PRALORMO,6868030724,1.789391e-08
84502050010,COMUNE DI ISOLABELLA,6868030724,8.946955e-09
84502050010,COMUNE DI ISOLABELLA,7937540016,1.8681243e-05
84502050010,COMUNE DI ISOLABELLA,489140012,8.21106e-06
84502050010,COMUNE DI ISOLABELLA,2645680162,3.6949773e-06
84502050010,COMUNE DI ISOLABELLA,2778560041,9.1911716e-07
84502050010,COMUNE DI ISOLABELLA,1523550067,9.3406214e-08
84502050010,COMUNE DI ISOLABELLA,910890011,8.21106e-06
84502050010,COMUNE DI ISOLABELLA,1556520052,4.2032804e-07
84502050010,COMUNE DI ISOLABELLA,9244190014,9.52744e-06
84502050010,COMUNE DI ISOLABELLA,6087720014,1.7116654e-05
84502050010,COMUNE DI ISOLABELLA,8448160013,1.8681243e-06
84502050010,COMUNE DI ISOLABELLA,7154400019,6.312472e-07
84502050010,COMUNE DI ISOLABELLA,5599880829,6.496874e-06
84502050010,COMUNE DI ISOLABELLA,1142420056,8.4065607e-07
84502050010,COMUNE DI ISOLABELLA,11100280012,9.340622e-06
84502050010,COMUNE DI ISOLABELLA,94005970028,3.7346117e-06
