CF Comune,Comune,CF Partecipata,Quota
81002490266,COMUNE DI RIESE PIO X,3215740261,0.24376856
81002490266,COMUNE DI RIESE PIO X,298520263,4.5961185
81002490266,COMUNE DI RIESE PIO X,323260273,0.050452378
81002490266,COMUNE DI RIESE PIO X,1395020934,0.11595843
81002490415,COMUNE DI FRATTE ROSA,2106730415,0.00012251738
81002490415,COMUNE DI FRATTE ROSA,469650410,0.00022883006
81002490415,COMUNE DI FRATTE ROSA,2420150415,0.00041529955
81002490415,COMUNE DI FRATTE ROSA,92027570412,0.14
81002490415,COMUNE DI FRATTE ROSA,1497140416,0.00013221068
81002490415,COMUNE DI FRATTE ROSA,2059030417,0.00041529955
81002490415,COMUNE DI FRATTE ROSA,1311880411,0.00019103779
81002490415,COMUNE DI FRATTE ROSA,2393350414,0.00041529955
81002490415,COMUNE DI FRATTE ROSA,2122660414,0.0028433017
81002490415,COMUNE DI FRATTE ROSA,336680418,8.305991e-05
81002490415,COMUNE DI FRATTE ROSA,1286000417,0.00017338757
81002490415,COMUNE DI FRATTE ROSA,2054460411,4.1529955e-05
81002490415,COMUNE DI FRATTE ROSA,2260720426,0.94517964
81002490415,COMUNE DI FRATTE ROSA,2093440697,0.00012251738
81002490415,COMUNE DI FRATTE ROSA,3128080409,3.1896245e-05
81002490415,COMUNE DI FRATTE ROSA,903730414,2.0700954e-05
81002520161,COMUNE DI COLZATE,3534380161,1.8201579
81002520161,COMUNE DI COLZATE,2709310169,4.5224113
81002520161,COMUNE DI COLZATE,2544690163,0.044390116
81002520161,COMUNE DI COLZATE,6111950488,0.001625
81002520161,COMUNE DI COLZATE,3397840160,0.017756047
81002520161,COMUNE DI COLZATE,3772140160,0.08941621
81002520161,COMUNE DI COLZATE,3299640163,0.16250001
81002520161,COMUNE DI COLZATE,2032880508,0.001625
81002520161,COMUNE DI COLZATE,3684550167,0.017756047
81002520161,COMUNE DI COLZATE,2541480162,0.43702936
81002520161,COMUNE DI COLZATE,3228150169,5.263158
81002520161,COMUNE DI COLZATE,6078890487,0.000325
81002530020,COMUNE DI ROPPOLO,1929160024,0.13800001
81002530020,COMUNE DI ROPPOLO,2591040023,0.06
81002530020,COMUNE DI ROPPOLO,1537000026,0.06
81002530020,COMUNE DI ROPPOLO,10384410014,0.0015359999
81002530020,COMUNE DI ROPPOLO,81016510026,0.46
81002530020,COMUNE DI ROPPOLO,2132350022,0.46
81002530020,COMUNE DI ROPPOLO,1900780022,0.174
81002530020,COMUNE DI ROPPOLO,90035880021,7.0
81002530020,COMUNE DI ROPPOLO,94005970028,0.017921504
81002530020,COMUNE DI ROPPOLO,2230170025,0.0029869175
81002530640,COMUNE DI SAN NICOLA BARONIA,2337780643,0.3815
81002530640,COMUNE DI SAN NICOLA BARONIA,92051670641,0.11
81002530640,COMUNE DI SAN NICOLA BARONIA,80810641,0.38156298
81002530640,COMUNE DI SAN NICOLA BARONIA,1941090647,2.4911032
81002530640,COMUNE DI SAN NICOLA BARONIA,2237600644,0.38156298
81002530640,COMUNE DI SAN NICOLA BARONIA,2237580648,0.38156298
81002530806,COMUNE DI SAMO,2729450797,0.093143806
81002530806,COMUNE DI SAMO,1525090807,2.0
81002530921,COMUNE DI MASAINAS,2324550926,1.31604
81002530921,COMUNE DI MASAINAS,2865400929,0.0008528
81002530921,COMUNE DI MASAINAS,1881180929,33.333336
81002530921,COMUNE DI MASAINAS,2934390929,0.03896199
81002540698,COMUNE DI GISSI,1808400699,2.2624435
81002540698,COMUNE DI GISSI,1485710691,1.2048192
81002540698,COMUNE DI GISSI,90017010696,0.91
81002540698,COMUNE DI GISSI,2029880693,1.2048193
81002550309,COMUNE DI CARLINO,13212400157,0.00032700924
81002550309,COMUNE DI CARLINO,3346820362,0.00027670013
81002550309,COMUNE DI CARLINO,3158250369,0.00044020475
81002550309,COMUNE DI CARLINO,5145720487,2.9538992e-07
81002550309,COMUNE DI CARLINO,3186411207,0.0008280042
81002550309,COMUNE DI CARLINO,5947000484,2.9591181e-08
81002550309,COMUNE DI CARLINO,2404280303,0.00083848526
81002550309,COMUNE DI CARLINO,13327921006,0.0006288639
81002550309,COMUNE DI CARLINO,1812910691,2.0814139e-06
81002550309,COMUNE DI CARLINO,2356350393,0.00031443196
81002550309,COMUNE DI CARLINO,903730414,1.9388639e-05
81002550309,COMUNE DI CARLINO,3155200409,0.0006288639
81002550309,COMUNE DI CARLINO,4245520376,0.00083848526
81002550309,COMUNE DI CARLINO,3489941207,0.00022702581
81002550309,COMUNE DI CARLINO,94015790309,0.91139704
81002550309,COMUNE DI CARLINO,1620680924,0.00083848526
81002550309,COMUNE DI CARLINO,3167510365,0.00014229685
81002550309,COMUNE DI CARLINO,4521190282,0.00083848526
81002550309,COMUNE DI CARLINO,2393350414,0.00038897208
81002550309,COMUNE DI CARLINO,2106730415,0.0005958339
81002550309,COMUNE DI CARLINO,2060500390,0.00083848526
81002550309,COMUNE DI CARLINO,2178690307,0.4648125
81002550309,COMUNE DI CARLINO,6261680489,0.0003186244
81002550309,COMUNE DI CARLINO,13117870157,0.00041924263
81002550309,COMUNE DI CARLINO,1206760322,0.00083848526
81002550309,COMUNE DI CARLINO,158530303,1.7408822
81002550309,COMUNE DI CARLINO,2606140362,9.25928e-05
81002550309,COMUNE DI CARLINO,997630322,0.0004276275
81002550309,COMUNE DI CARLINO,1877220366,0.00016043436
81002550309,COMUNE DI CARLINO,1105250318,0.00027949564
81002550309,COMUNE DI CARLINO,338000409,0.00024823542
81002550309,COMUNE DI CARLINO,1363680891,0.00038653743
81002550309,COMUNE DI CARLINO,12782000157,0.0003207206
81002550309,COMUNE DI CARLINO,2054460411,3.8897208e-05
81002550309,COMUNE DI CARLINO,1458550934,0.0031120875
81002550309,COMUNE DI CARLINO,3400081208,0.0006288639
81002550309,COMUNE DI CARLINO,1286000417,0.00016239584
81002550309,COMUNE DI CARLINO,3675900280,0.0006288639
81002550309,COMUNE DI CARLINO,2654960281,2.5890247e-07
81002550309,COMUNE DI CARLINO,2059030417,0.00038897208
81002550309,COMUNE DI CARLINO,2555921200,0.00083848526
81002550309,COMUNE DI CARLINO,3407920929,1.81547e-06
81002550309,COMUNE DI CARLINO,878390251,6.3779305e-05
81002550309,COMUNE DI CARLINO,4436180287,0.00083848526
81002550309,COMUNE DI CARLINO,2403980366,0.00018154741
81002550309,COMUNE DI CARLINO,1311880411,0.00017892716
81002550309,COMUNE DI CARLINO,2926980364,0.00042762747
81002550309,COMUNE DI CARLINO,2544110402,6.799285e-06
81002550309,COMUNE DI CARLINO,3479071205,0.00083848526
81002550309,COMUNE DI CARLINO,3604650287,0.00083848526
81002550309,COMUNE DI CARLINO,6975220721,4.450559e-07
81002550309,COMUNE DI CARLINO,4008660401,7.465337e-06
81002550309,COMUNE DI CARLINO,930530324,0.00083848526
81002550309,COMUNE DI CARLINO,1644570382,0.00019285161
81002550309,COMUNE DI CARLINO,1605370665,0.00083848526
81002550309,COMUNE DI CARLINO,2221101203,0.00083848526
81002550309,COMUNE DI CARLINO,3317100281,1.815474e-05
81002550309,COMUNE DI CARLINO,12938300154,9.223338e-05
81002550309,COMUNE DI CARLINO,336680418,7.7794415e-05
81002550309,COMUNE DI CARLINO,4091230401,3.8436774e-06
81002550309,COMUNE DI CARLINO,2074861200,0.00083848526
81002550309,COMUNE DI CARLINO,4920060284,2.7752183e-06
81002550309,COMUNE DI CARLINO,3557860289,6.790655e-07
81002550309,COMUNE DI CARLINO,2056450360,0.00026157754
81002550309,COMUNE DI CARLINO,3019680366,0.00017791646
81002550309,COMUNE DI CARLINO,1388690487,2.9479635e-08
81002550309,COMUNE DI CARLINO,1683750366,7.261894e-05
81002550309,COMUNE DI CARLINO,1762940409,5.5528826e-06
81002550309,COMUNE DI CARLINO,1187730500,0.0006288639
81002550309,COMUNE DI CARLINO,664670361,0.00018154741
81002550309,COMUNE DI CARLINO,3237280361,9.258918e-05
81002550309,COMUNE DI CARLINO,2216751202,0.00081333047
81002550309,COMUNE DI CARLINO,3836340962,9.864529e-05
81002550309,COMUNE DI CARLINO,2154200691,0.0003353941
81002550309,COMUNE DI CARLINO,4192341214,0.0001257728
81002550309,COMUNE DI CARLINO,3606040404,3.4690229e-06
81002550309,COMUNE DI CARLINO,7242841000,4.611669e-05
81002550309,COMUNE DI CARLINO,3128080409,0.00021702258
81002550309,COMUNE DI CARLINO,5133460823,4.1628277e-06
81002550309,COMUNE DI CARLINO,2420150415,0.00038897208
81002550309,COMUNE DI CARLINO,2751820305,0.00083848526
81002550309,COMUNE DI CARLINO,2081881209,0.00065460306
81002550309,COMUNE DI CARLINO,1591161201,0.0006288639
81002550309,COMUNE DI CARLINO,3679070288,0.00083848526
81002550309,COMUNE DI CARLINO,3212500361,0.000108928456
81002550309,COMUNE DI CARLINO,5481240967,0.00016769706
81002550309,COMUNE DI CARLINO,1266190329,0.0006917503
81002550309,COMUNE DI CARLINO,4226550400,0.00019963935
81002550309,COMUNE DI CARLINO,2214410306,1.2795484
81002550309,COMUNE DI CARLINO,469650410,7.7794415e-05
81002550309,COMUNE DI CARLINO,2264130309,0.00083848526
81002550309,COMUNE DI CARLINO,2536450378,0.0003207206
81002550309,COMUNE DI CARLINO,4801020282,2.0814139e-06
81002550309,COMUNE DI CARLINO,2079900409,1.38760915e-05
81002550309,COMUNE DI CARLINO,266280361,9.531238e-05
81002550309,COMUNE DI CARLINO,2590270241,0.00041924263
81002550309,COMUNE DI CARLINO,3085850364,4.4883222e-07
81002550309,COMUNE DI CARLINO,2175430392,0.0006288639
81002550309,COMUNE DI CARLINO,3155060407,0.0004854119
81002560696,COMUNE DI QUADRI,2452820695,1.0
81002560696,COMUNE DI QUADRI,1537100693,0.6379667
81002560696,COMUNE DI QUADRI,1909080697,1.764706
81002560696,COMUNE DI QUADRI,2029550692,1.0
81002570414,COMUNE DI MONDOLFO,1474680418,0.1423856
81002570414,COMUNE DI MONDOLFO,2462970415,0.07261666
81002570414,COMUNE DI MONDOLFO,245830419,0.1423856
81002570877,COMUNE DI PEDARA,4385680873,0.5007103
81002570877,COMUNE DI PEDARA,4287460879,4.6274056
81002570877,COMUNE DI PEDARA,2482390842,1.1939793
81002570877,COMUNE DI PEDARA,132380874,4.6274056
81002570877,COMUNE DI PEDARA,1753240850,0.00035829342
81002570877,COMUNE DI PEDARA,4028260877,2.76
81002570877,COMUNE DI PEDARA,4201250877,0.6420791
81002570877,COMUNE DI PEDARA,4042740870,0.79
81002570877,COMUNE DI PEDARA,4983730872,4.6274056
81002570877,COMUNE DI PEDARA,2707430845,1.1939793
81002570877,COMUNE DI PEDARA,3535430874,15.000001
81002570877,COMUNE DI PEDARA,5103780879,1.717125
81002570927,COMUNE DI SANT'ANTIOCO,2324550926,3.9860065
81002570927,COMUNE DI SANT'ANTIOCO,2504390929,51.0
81002570927,COMUNE DI SANT'ANTIOCO,2642920926,51.0
81002570927,COMUNE DI SANT'ANTIOCO,2934390929,0.30900896
81002590065,COMUNE DI ALICE BEL COLLE,2323310983,4.5133955e-05
81002590065,COMUNE DI ALICE BEL COLLE,2021740069,0.40103364
81002590065,COMUNE DI ALICE BEL COLLE,12875510153,9.524794e-06
81002590065,COMUNE DI ALICE BEL COLLE,277270179,2.9907577e-07
81002590065,COMUNE DI ALICE BEL COLLE,2891960987,2.0059535e-05
81002590065,COMUNE DI ALICE BEL COLLE,387640170,1.3707977e-06
81002590065,COMUNE DI ALICE BEL COLLE,212670236,1.5980726e-06
81002590065,COMUNE DI ALICE BEL COLLE,1484040553,0.0007943488
81002590065,COMUNE DI ALICE BEL COLLE,2079570178,0.0067704846
81002590065,COMUNE DI ALICE BEL COLLE,3296270980,2.7702217e-05
81002590065,COMUNE DI ALICE BEL COLLE,3722620980,0.006128171
81002590065,COMUNE DI ALICE BEL COLLE,3274810237,0.09
81002590065,COMUNE DI ALICE BEL COLLE,3867590238,3.0950403e-05
81002590065,COMUNE DI ALICE BEL COLLE,3339860987,6.519349e-06
81002590065,COMUNE DI ALICE BEL COLLE,2002400907,0.00015475202
81002590065,COMUNE DI ALICE BEL COLLE,272770173,7.293767e-08
81002590065,COMUNE DI ALICE BEL COLLE,2465570238,0.0002587402
81002590065,COMUNE DI ALICE BEL COLLE,1628540229,3.8360504e-06
81002590065,COMUNE DI ALICE BEL COLLE,3147280238,0.009000001
81002590065,COMUNE DI ALICE BEL COLLE,213960230,1.8079133e-06
81002590065,COMUNE DI ALICE BEL COLLE,1660280981,5.9916696e-05
81002590065,COMUNE DI ALICE BEL COLLE,5965900961,3.1685647e-06
81002590065,COMUNE DI ALICE BEL COLLE,2103850067,0.57600003
81002590065,COMUNE DI ALICE BEL COLLE,2154680983,0.00010029768
81002590065,COMUNE DI ALICE BEL COLLE,2356600987,1.5014622e-06
81002590065,COMUNE DI ALICE BEL COLLE,4200200238,0.009000001
81002590065,COMUNE DI ALICE BEL COLLE,2609570847,0.018000001
81002590065,COMUNE DI ALICE BEL COLLE,2874650985,5.0148838e-06
81002590065,COMUNE DI ALICE BEL COLLE,2285950982,4.011907e-06
81002590065,COMUNE DI ALICE BEL COLLE,3019100985,0.010237218
81002590065,COMUNE DI ALICE BEL COLLE,3535700177,8.0806685e-06
81002590065,COMUNE DI ALICE BEL COLLE,96029620067,0.28
81002590065,COMUNE DI ALICE BEL COLLE,3627530987,5.4016517e-05
81002590065,COMUNE DI ALICE BEL COLLE,2253110064,1.0638298
81002590065,COMUNE DI ALICE BEL COLLE,519540066,0.37
81002590065,COMUNE DI ALICE BEL COLLE,3272350236,2.3597546e-05
81002590065,COMUNE DI ALICE BEL COLLE,2123350981,0.0001671628
81002590065,COMUNE DI ALICE BEL COLLE,1648610069,2.0
81002590065,COMUNE DI ALICE BEL COLLE,3532000175,1.00297675e-05
81002590065,COMUNE DI ALICE BEL COLLE,3489670236,0.018000001
81002590065,COMUNE DI ALICE BEL COLLE,2374840219,1.4649953e-05
81002590065,COMUNE DI ALICE BEL COLLE,3000680177,5.4016517e-05
81002590065,COMUNE DI ALICE BEL COLLE,4032290233,0.009000001
81002590065,COMUNE DI ALICE BEL COLLE,3443420231,0.018000001
81002590065,COMUNE DI ALICE BEL COLLE,283770170,4.786683e-06
81002590065,COMUNE DI ALICE BEL COLLE,4213820238,0.009000001
81002590065,COMUNE DI ALICE BEL COLLE,2930150988,1.00297675e-05
81002590065,COMUNE DI ALICE BEL COLLE,2907870170,3.7973482e-08
81002590065,COMUNE DI ALICE BEL COLLE,80004420065,0.31
81002590065,COMUNE DI ALICE BEL COLLE,3350880989,0.006128171
81002590065,COMUNE DI ALICE BEL COLLE,1865040172,0.00011253441
81002590073,COMUNE DI TORGNON,521690073,0.009803921
81002590073,COMUNE DI TORGNON,197170079,1.0785
81002590073,COMUNE DI TORGNON,41720079,7.19
81002590073,COMUNE DI TORGNON,1082040070,0.5033
81002590073,COMUNE DI TORGNON,1035410073,49.0
81002590073,COMUNE DI TORGNON,665740072,1.2
81002590172,COMUNE DI CIMBERGO,3275650988,0.00020723185
81002590172,COMUNE DI CIMBERGO,3737190987,0.037535127
81002590172,COMUNE DI CIMBERGO,3416020984,0.000496
81002590172,COMUNE DI CIMBERGO,1882460981,0.496
81002590172,COMUNE DI CIMBERGO,2130620988,0.00496
81002590172,COMUNE DI CIMBERGO,2349420980,0.037535127
81002590172,COMUNE DI CIMBERGO,4565970961,8.46854e-06
81002590172,COMUNE DI CIMBERGO,277270179,7.78656e-05
81002590172,COMUNE DI CIMBERGO,2857260174,3.9055118e-05
81002590172,COMUNE DI CIMBERGO,3124790548,1.6762155e-05
81002590172,COMUNE DI CIMBERGO,3147590982,0.0024676616
81002590172,COMUNE DI CIMBERGO,2868880986,7.78656e-05
81002590172,COMUNE DI CIMBERGO,2152480980,12.5
81002590172,COMUNE DI CIMBERGO,2204040980,0.0004144637
81002590172,COMUNE DI CIMBERGO,1254100173,0.04
81002590172,COMUNE DI CIMBERGO,90016390172,0.1
81002590172,COMUNE DI CIMBERGO,2077660989,0.020634213
81002590172,COMUNE DI CIMBERGO,3773440981,4.661402e-05
81002590172,COMUNE DI CIMBERGO,646260174,8.49182e-05
81002590172,COMUNE DI CIMBERGO,3432640989,0.374
81002590172,COMUNE DI CIMBERGO,3161070986,3.322048e-05
81002590172,COMUNE DI CIMBERGO,3473480980,5.450592e-05
81002590172,COMUNE DI CIMBERGO,3479720983,0.004712
81002590172,COMUNE DI CIMBERGO,3251090985,0.0017391304
81002590172,COMUNE DI CIMBERGO,2245000985,0.037535127
81002590172,COMUNE DI CIMBERGO,3269220988,4.325867e-06
81002590602,COMUNE DI AUSONIA,90000420605,1.0870826
81002590602,COMUNE DI AUSONIA,1812680609,0.59789544
81002590602,COMUNE DI AUSONIA,2403190602,1.78
81002610079,COMUNE DI CHAMOIS,521690073,0.009803921
81002610079,COMUNE DI CHAMOIS,197170079,0.075
81002610079,COMUNE DI CHAMOIS,665740072,1.19
81002610079,COMUNE DI CHAMOIS,1082040070,0.035
81002610079,COMUNE DI CHAMOIS,41720079,0.5
81002610178,COMUNE DI PASPARDO,3124790548,1.6762155e-05
81002610178,COMUNE DI PASPARDO,1882460981,4.339
81002610178,COMUNE DI PASPARDO,2152480980,12.5
81002610178,COMUNE DI PASPARDO,3773440981,4.661402e-05
81002610178,COMUNE DI PASPARDO,2077660989,0.020634213
81002610178,COMUNE DI PASPARDO,2204040980,0.0004144637
81002610178,COMUNE DI PASPARDO,3737190987,0.037535127
81002610178,COMUNE DI PASPARDO,3147590982,0.021587066
81002610178,COMUNE DI PASPARDO,646260174,8.49182e-05
81002610178,COMUNE DI PASPARDO,2857260174,0.00034165356
81002610178,COMUNE DI PASPARDO,3416020984,0.004339
81002610178,COMUNE DI PASPARDO,277270179,7.78656e-05
81002610178,COMUNE DI PASPARDO,3473480980,5.450592e-05
81002610178,COMUNE DI PASPARDO,1254100173,0.04
81002610178,COMUNE DI PASPARDO,4565970961,8.46854e-06
81002610178,COMUNE DI PASPARDO,3251090985,0.0017391304
81002610178,COMUNE DI PASPARDO,3275650988,0.00020723185
81002610178,COMUNE DI PASPARDO,2349420980,0.037535127
81002610178,COMUNE DI PASPARDO,3161070986,3.322048e-05
81002610178,COMUNE DI PASPARDO,2130620988,0.043390002
81002610178,COMUNE DI PASPARDO,2868880986,7.78656e-05
81002610178,COMUNE DI PASPARDO,90016390172,0.12
81002610178,COMUNE DI PASPARDO,3479720983,0.0412205
81002610178,COMUNE DI PASPARDO,3269220988,4.325867e-06
81002610178,COMUNE DI PASPARDO,2245000985,0.037535127
81002610616,COMUNE DI GRICIGNANO DI AVERSA,3532640616,1.28
81002610616,COMUNE DI GRICIGNANO DI AVERSA,2155070614,0.14543727
81002610616,COMUNE DI GRICIGNANO DI AVERSA,2329310615,0.0072718635
81002610616,COMUNE DI GRICIGNANO DI AVERSA,94200620634,0.44
81002610616,COMUNE DI GRICIGNANO DI AVERSA,3177300617,1.28
81002610616,COMUNE DI GRICIGNANO DI AVERSA,4668711213,4.1666665
81002610616,COMUNE DI GRICIGNANO DI AVERSA,3163880614,1.28
81002610616,COMUNE DI GRICIGNANO DI AVERSA,2974450617,16.0
81002610616,COMUNE DI GRICIGNANO DI AVERSA,2917450617,0.0029087453
81002630077,COMUNE DI VALTOURNENCHE,665740072,1.2
81002630077,COMUNE DI VALTOURNENCHE,41720079,3.77
81002630077,COMUNE DI VALTOURNENCHE,672950078,84.51
81002630077,COMUNE DI VALTOURNENCHE,197170079,0.5655
81002630077,COMUNE DI VALTOURNENCHE,1082040070,20.2639
81002630077,COMUNE DI VALTOURNENCHE,521690073,0.009803921
81002650695,COMUNE DI MONTELAPIANO,1537100693,0.1595
81002650695,COMUNE DI MONTELAPIANO,2452820695,18.0
81002650695,COMUNE DI MONTELAPIANO,2029880693,1.2048193
81002650695,COMUNE DI MONTELAPIANO,1485710691,1.2048192
81002650695,COMUNE DI MONTELAPIANO,2029550692,18.0
81002670644,COMUNE DI CARIFE,1941090647,2.4911032
81002670644,COMUNE DI CARIFE,5166621218,0.1326836
81002670644,COMUNE DI CARIFE,92051670641,0.23
81002670644,COMUNE DI CARIFE,90012570645,2.0
81002720472,COMUNE DI PONTE BUGGIANESE,3759560489,0.005558379
81002720472,COMUNE DI PONTE BUGGIANESE,2330320488,0.012122239
81002720472,COMUNE DI PONTE BUGGIANESE,6078890487,0.0008368072
81002720472,COMUNE DI PONTE BUGGIANESE,2058180502,0.0028347734
81002720472,COMUNE DI PONTE BUGGIANESE,5278090484,0.01834609
81002720472,COMUNE DI PONTE BUGGIANESE,1884540467,0.0038705156
81002720472,COMUNE DI PONTE BUGGIANESE,1542770506,0.046057135
81002720472,COMUNE DI PONTE BUGGIANESE,6111950488,0.004184036
81002720472,COMUNE DI PONTE BUGGIANESE,5038490487,0.046057135
81002720472,COMUNE DI PONTE BUGGIANESE,1187460504,0.016127149
81002720472,COMUNE DI PONTE BUGGIANESE,2213320464,0.005805773
81002720472,COMUNE DI PONTE BUGGIANESE,6290810487,0.027634284
81002720472,COMUNE DI PONTE BUGGIANESE,1875990465,0.011053712
81002720472,COMUNE DI PONTE BUGGIANESE,1440660478,0.046057135
81002720472,COMUNE DI PONTE BUGGIANESE,5059540483,0.012527541
81002720472,COMUNE DI PONTE BUGGIANESE,1375230503,0.0048454753
81002720472,COMUNE DI PONTE BUGGIANESE,1763190509,0.008870497
81002720472,COMUNE DI PONTE BUGGIANESE,2032880508,0.004184036
81002720472,COMUNE DI PONTE BUGGIANESE,91025730473,4.81
81002720472,COMUNE DI PONTE BUGGIANESE,3853530651,0.0012522205
81002720472,COMUNE DI PONTE BUGGIANESE,1554210508,0.00015168551
81002720472,COMUNE DI PONTE BUGGIANESE,4817591219,0.022567997
81002720472,COMUNE DI PONTE BUGGIANESE,5971660484,0.046057135
81002720472,COMUNE DI PONTE BUGGIANESE,1870030465,0.009211766
81002720472,COMUNE DI PONTE BUGGIANESE,4633850484,0.0020293603
81002720472,COMUNE DI PONTE BUGGIANESE,1624800502,0.008870497
81002720472,COMUNE DI PONTE BUGGIANESE,4517220481,0.046057135
81002720472,COMUNE DI PONTE BUGGIANESE,1581890462,0.006450859
81002720472,COMUNE DI PONTE BUGGIANESE,2388000792,0.0031318588
81002720472,COMUNE DI PONTE BUGGIANESE,2143720460,0.018423531
81002720472,COMUNE DI PONTE BUGGIANESE,1729740603,7.735961e-05
81002720472,COMUNE DI PONTE BUGGIANESE,5591710487,0.020042343
81002720472,COMUNE DI PONTE BUGGIANESE,1530000478,1.82
81002720472,COMUNE DI PONTE BUGGIANESE,5826230483,0.0005558379
81002720472,COMUNE DI PONTE BUGGIANESE,1434920474,0.023489138
81002720472,COMUNE DI PONTE BUGGIANESE,91002470481,0.046057135
81002720472,COMUNE DI PONTE BUGGIANESE,2208170460,0.006450859
81002720472,COMUNE DI PONTE BUGGIANESE,1349420529,1.8342704e-05
81002720472,COMUNE DI PONTE BUGGIANESE,5608890488,0.016127149
81002720472,COMUNE DI PONTE BUGGIANESE,5081581000,7.735961e-05
81002720472,COMUNE DI PONTE BUGGIANESE,5175700482,0.008870497
81002720472,COMUNE DI PONTE BUGGIANESE,2286460460,0.014738621
81002750750,COMUNE DI ANDRANO,4536160759,0.019046873
81002750750,COMUNE DI ANDRANO,4658870755,0.0019046873
81002750750,COMUNE DI ANDRANO,4418110757,0.15713671
81002750750,COMUNE DI ANDRANO,4279220752,1.5713671
81002750750,COMUNE DI ANDRANO,80016780753,0.68
81002770600,COMUNE DI SANT'AMBROGIO SUL GARIGLIANO,90000420605,1.0870826
81002770600,COMUNE DI SANT'AMBROGIO SUL GARIGLIANO,1812680609,0.59789544
81002800696,COMUNE DI TREGLIO,1537100693,0.7974333
81002800696,COMUNE DI TREGLIO,1485710691,1.2048192
81002800696,COMUNE DI TREGLIO,2029880693,1.2048193
81002800696,COMUNE DI TREGLIO,90017010696,0.45
81002800696,COMUNE DI TREGLIO,91127340684,0.05
81002840528,COMUNE DI TREQUANDA,1816540510,0.39009982
81002840528,COMUNE DI TREQUANDA,90017690521,2.0
81002840528,COMUNE DI TREQUANDA,2046440513,0.17034864
81002840528,COMUNE DI TREQUANDA,6299200482,0.04106428
81002840528,COMUNE DI TREQUANDA,1112380520,0.05613074
81002840528,COMUNE DI TREQUANDA,81900532,0.036762096
81002840528,COMUNE DI TREQUANDA,1700070517,0.048469353
81002840528,COMUNE DI TREQUANDA,92058220523,0.05
81002840528,COMUNE DI TREQUANDA,1174090520,0.068537
81002840528,COMUNE DI TREQUANDA,1816550519,0.39009982
81002840528,COMUNE DI TREQUANDA,1251730535,0.012043304
81002840528,COMUNE DI TREQUANDA,2125990461,0.0020072304
81002840528,COMUNE DI TREQUANDA,6111950488,0.015748303
81002840528,COMUNE DI TREQUANDA,1730320510,0.015857715
81002840528,COMUNE DI TREQUANDA,1570320513,0.01829769
81002840528,COMUNE DI TREQUANDA,2322700549,0.33068666
81002840528,COMUNE DI TREQUANDA,1554210508,0.049136676
81002840528,COMUNE DI TREQUANDA,92220516,0.39029425
81002840528,COMUNE DI TREQUANDA,1072050527,0.4
81002840528,COMUNE DI TREQUANDA,959870528,50.124115
81002840528,COMUNE DI TREQUANDA,123570525,0.12420909
81002840528,COMUNE DI TREQUANDA,1125210524,1.0
81002840528,COMUNE DI TREQUANDA,896770526,2.6069922
81002840528,COMUNE DI TREQUANDA,4633850484,0.1945329
81002840528,COMUNE DI TREQUANDA,6078890487,0.0031496608
81002840528,COMUNE DI TREQUANDA,1142800521,0.14156921
81002840528,COMUNE DI TREQUANDA,5081581000,0.025059706
81002840528,COMUNE DI TREQUANDA,1122240524,0.09335061
81002840528,COMUNE DI TREQUANDA,304790538,0.61420846
81002840528,COMUNE DI TREQUANDA,1169690524,0.4
81002840528,COMUNE DI TREQUANDA,369470513,0.0008324057
81002840528,COMUNE DI TREQUANDA,1729740603,0.025059706
81002840528,COMUNE DI TREQUANDA,2012320517,0.1911489
81002840528,COMUNE DI TREQUANDA,1828940518,0.08376081
81002840528,COMUNE DI TREQUANDA,1515430534,0.005946347
81002840528,COMUNE DI TREQUANDA,2032880508,0.015748303
81002840528,COMUNE DI TREQUANDA,1608140511,0.03900998
81002850618,COMUNE DI CASALUCE,3827250618,9.21
81002850618,COMUNE DI CASALUCE,5166621218,0.7684592
81002870756,COMUNE DI PRESICCE,3621290752,0.10254306
81002870756,COMUNE DI PRESICCE,4658870755,0.00024858923
81002870756,COMUNE DI PRESICCE,2584520759,0.20508613
81002870756,COMUNE DI PRESICCE,4536160759,0.0024858923
81002900298,COMUNE DI ADRIA,93019960298,7.74
81002900298,COMUNE DI ADRIA,4042120230,0.086011775
81002900298,COMUNE DI ADRIA,4078170273,0.008305188
81002900298,COMUNE DI ADRIA,3651680278,0.02076297
81002900298,COMUNE DI ADRIA,1078430293,8.64
81002900298,COMUNE DI ADRIA,3643900230,0.02076297
81002900298,COMUNE DI ADRIA,80001510298,4.43
81002900298,COMUNE DI ADRIA,1452670290,2.9068158
81002900298,COMUNE DI ADRIA,1243150297,0.058056165
81002900298,COMUNE DI ADRIA,1396160291,3.3116984
81002900298,COMUNE DI ADRIA,4240470270,0.008305188
81002900298,COMUNE DI ADRIA,1063770299,1.2846024
81002900298,COMUNE DI ADRIA,81009600297,50.0
81002900298,COMUNE DI ADRIA,4189320270,0.008305188
81002900298,COMUNE DI ADRIA,1174490290,8.64
81002910396,COMUNE DI CASOLA VALSENIO,11273390150,1.6964217e-05
81002910396,COMUNE DI CASOLA VALSENIO,1234020525,2.3797888e-06
81002910396,COMUNE DI CASOLA VALSENIO,8770450966,1.06183115e-05
81002910396,COMUNE DI CASOLA VALSENIO,3040220232,1.7970133e-05
81002910396,COMUNE DI CASOLA VALSENIO,10596540152,8.706697e-07
